S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
0,2020-07-01 00:05:00,73.27281951904297,0.8259460926055908,0.04625803232192993,74.83099365234375,70.83099365234375,28.60262107849121,183.53665161132812,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
1,2020-07-01 00:10:00,73.27281951904297,0.8259460926055908,0.046196192502975464,74.82720947265625,70.82720947265625,28.60262107849121,182.913818359375,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
2,2020-07-01 00:15:00,73.27281951904297,0.8259460926055908,0.046196192502975464,74.82720947265625,70.82720947265625,28.60262107849121,183.2877960205078,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
3,2020-07-01 00:20:00,73.27281951904297,0.8259460926055908,0.04650542140007019,74.83477020263672,70.83477020263672,28.60262107849121,183.2877960205078,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
4,2020-07-01 00:25:00,73.27281951904297,0.8259460926055908,0.04570145905017853,74.8284683227539,70.8284683227539,28.60262107849121,182.913818359375,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
5,2020-07-01 00:30:00,73.27281951904297,0.8259460926055908,0.04570145905017853,74.8322525024414,70.8322525024414,28.60262107849121,182.16366577148438,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
6,2020-07-01 00:35:00,73.27281951904297,0.8259460926055908,0.04607251286506653,74.83099365234375,70.83099365234375,28.60262107849121,184.28123474121094,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
7,2020-07-01 00:40:00,73.27281951904297,0.8259460926055908,0.04687647521495819,74.83099365234375,70.83099365234375,28.60262107849121,185.5155792236328,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
8,2020-07-01 00:45:00,73.27281951904297,0.8259460926055908,0.04755669832229614,74.8284683227539,70.8284683227539,28.60262107849121,186.12962341308594,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
9,2020-07-01 00:50:00,73.27281951904297,0.8259460926055908,0.04607251286506653,74.82972717285156,70.82972717285156,28.60262107849121,182.41407775878906,0.0,72.0,-0.12957270443439484,179.0,595.0,179.0,179.0,0.0,0.0,3.0,3.0
