S.No,Timestamp,Zone Temperature,Warm/Cool Adjust,Supply Vol Press,Actual Cooling Setpt,Actual Heating Setpt,Actual Damper Position,Actual Supply Flow,Reheat Valve Command,Common Setpoint,Damper Command,Actual Sup Flow SP,Cooling Max Flow,Occupied Clg Min,Occupied Htg Flow,Cooling Command,Heating Command,Occupied Command,Occupied Status
0,2020-07-01 00:05:00,72.07827758789062,1.845642328262329,0.014593347907066345,73.83769226074219,69.83769226074219,23.873361587524414,326.0632629394531,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
1,2020-07-01 00:10:00,72.07827758789062,1.845642328262329,0.014717578887939453,73.83769226074219,69.83769226074219,23.873361587524414,314.2530212402344,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
2,2020-07-01 00:15:00,72.07827758789062,1.845642328262329,0.013786077499389648,73.84723663330078,69.84723663330078,23.873361587524414,315.6652526855469,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
3,2020-07-01 00:20:00,72.07827758789062,1.845642328262329,0.01490388810634613,73.84087371826172,69.84087371826172,23.873361587524414,319.86505126953125,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
4,2020-07-01 00:25:00,72.07827758789062,1.845642328262329,0.013848185539245605,73.84087371826172,69.84087371826172,23.873361587524414,317.0716857910156,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
5,2020-07-01 00:30:00,72.07827758789062,1.845642328262329,0.013786077499389648,73.84723663330078,69.84723663330078,23.873361587524414,311.4091796875,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
6,2020-07-01 00:35:00,72.07827758789062,1.845642328262329,0.014034494757652283,73.84087371826172,69.84087371826172,23.873361587524414,318.471435546875,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
7,2020-07-01 00:40:00,72.07827758789062,1.845642328262329,0.014220759272575378,73.84246063232422,69.84246063232422,23.873361587524414,331.4755554199219,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
8,2020-07-01 00:45:00,72.07827758789062,1.845642328262329,0.01533856987953186,73.85200500488281,69.85200500488281,23.873361587524414,315.6652526855469,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
9,2020-07-01 00:50:00,71.57305908203125,1.845642328262329,0.01533856987953186,73.85200500488281,69.85200500488281,23.873361587524414,315.6652526855469,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
10,2020-07-01 00:55:00,71.57305908203125,1.845642328262329,0.01533856987953186,73.84087371826172,69.84087371826172,23.873361587524414,319.86505126953125,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
11,2020-07-01 01:00:00,71.57305908203125,1.845642328262329,0.01533856987953186,73.84564208984375,69.84564208984375,23.873361587524414,312.8342590332031,0.38545703887939453,70.0,-0.18801337480545044,315.0,1050.0,315.0,315.0,0.0,0.0,3.0,3.0
